"key","id","lat","lon","tolerance_m"
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",33728,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",33845,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",34018,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",34519,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",34958,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",35339,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",35362,55.5891507907657,37.5993110538394,5
"1.457273401:12.47638959:15.67369988:Chertanovo Juzhnoe",37529,55.5891507907657,37.5993110538394,5
"1.464124074:9.552063381:12.07824004:Jaroslavskoe",34877,55.8727160793847,37.7093401114677,5
"1.465664983:10.63137136:13.41263688:Hovrino",36262,55.8736975290249,37.4877084202246,25
"1.47006842:9.919099381:12.40862073:Babushkinskoe",35426,55.8818258468398,37.6729652660211,5
"1.475989572:11.98731418:14.61740722:Severnoe Tushino",33266,55.8563708633472,37.4212130398207,5
"1.475989572:11.98731418:14.61740722:Severnoe Tushino",37943,55.8563708633472,37.4212130398207,5
"1.476689556:9.900935707:12.42725997:Losinoostrovskoe",35096,55.8782705064075,37.6979218126247,25
"1.47813036:9.70430124:12.44709964:Teplyj Stan",36674,55.6431479782909,37.4827790819544,5
"1.480936959:6.487421282:10.3082353:Veshnjaki",37155,55.7262089449452,37.8157523368251,10
"1.482604885:10.85130133:13.63569539:Levoberezhnoe",36940,55.8700745877474,37.4715499927569,5
"1.486707306:11.8968843:14.58735875:Severnoe Tushino",31489,55.8627780517679,37.4332809756499,10
"1.486707306:11.8968843:14.58735875:Severnoe Tushino",37303,55.8627780517679,37.4332809756499,10
"1.490602433:11.53874175:14.88307039:Orehovo-Borisovo Juzhnoe",38134,55.6077442098188,37.7274274743012,10
"1.492968659:15.3389429:18.54033321:Severnoe Butovo",35378,55.5644236184281,37.5807584811858,10
"1.49299196:8.263942483:10.54977319:Vostochnoe Izmajlovo",37641,55.7921791098891,37.8169868959302,25
"1.493433266:15.09908036:18.29441601:Severnoe Butovo",31105,55.5676894745413,37.5669177845974,25
"1.493433266:15.09908036:18.29441601:Severnoe Butovo",31849,55.5676894745413,37.5669177845974,25
"1.507111386:13.86558116:16.64350011:Mitino",35129,55.8468331597154,37.3673924949556,5
"1.510008325:11.0629678:14.38000827:Zjablikovo",32751,55.6186065545924,37.7490680823298,5
"1.511148533:10.5962428:13.37898459:Hovrino",37115,55.8731516577979,37.4871268903786,25
"1.512044939:9.711858465:13.21921422:Novokosino",35646,55.737521921827,37.8652999506372,10
"1.512396656:9.790771651:13.19431828:Novokosino",33294,55.7405475188866,37.8655891882901,25
"1.512396656:9.790771651:13.19431828:Novokosino",35343,55.7405475188866,37.8655891882901,25
"1.512396656:9.790771651:13.19431828:Novokosino",36009,55.7405475188866,37.8655891882901,25
"1.516979788:15.17072508:18.36808035:Severnoe Butovo",36477,55.566790855669,37.5697550056294,25
"1.517672092:9.8444138:12.22628939:Severnoe Medvedkovo",38052,55.8821377843592,37.6547591177295,25
"1.519215641:11.93133764:14.60535064:Severnoe Tushino",34551,55.8585525422533,37.4255100220452,25
"1.520447483:8.303206426:11.32439619:Mozhajskoe",31828,55.7182707081603,37.4087969468843,5
"1.52181806:13.38205685:16.20173612:Mitino",36399,55.8406577236077,37.3687118112392,5
"1.522745749:11.45262693:14.07690226:Juzhnoe Tushino",31303,55.8462339030151,37.4172445985884,5
"1.524656767:11.64060906:14.73440336:Jasenevo",37697,55.6049448349063,37.5354802856681,10
"1.524991279:11.11401614:14.43935818:Zjablikovo",32982,55.617007030309,37.745833927545,5
"1.52683828:10.90588148:13.55596001:Dmitrovskoe",31494,55.8840759641708,37.5180806327529,10
"1.52683828:10.90588148:13.55596001:Dmitrovskoe",33791,55.8840759641708,37.5180806327529,10
"1.530654422:6.417628935:10.31387408:Veshnjaki",30807,55.7220552787737,37.8145462950005,5
"1.530654422:6.417628935:10.31387408:Veshnjaki",32542,55.7220552787737,37.8145462950005,5
"1.530703776:11.58604705:14.30292966:Solncevo",32300,55.6577012941481,37.4091560128163,10
"1.530776189:9.79724648:13.96701337:Vyhino-Zhulebino",33207,55.6886755704987,37.8548068592661,10
"1.530776189:9.79724648:13.96701337:Vyhino-Zhulebino",34449,55.6886755704987,37.8548068592661,10
"1.530776189:9.79724648:13.96701337:Vyhino-Zhulebino",37495,55.6886755704987,37.8548068592661,10
"1.532457642:8.449844508:10.72379793:Vostochnoe Izmajlovo",35256,55.7987829489589,37.8155453697402,5
"1.533019835:11.33796841:13.52529062:Bibirevo",34698,55.8941699536162,37.5892586444851,5
"1.53773485:9.903500845:13.18654282:Novokosino",34494,55.744130936022,37.8661387565432,25
"1.543340723:9.816852901:12.3434024:Losinoostrovskoe",37314,55.8774122508618,37.6983511966758,25
"1.545759709:13.02246132:16.20964894:Birjulevo Vostochnoe",32807,55.5866290815151,37.6716967845269,5
"1.545759709:13.02246132:16.20964894:Birjulevo Vostochnoe",35419,55.5866290815151,37.6716967845269,5
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",34969,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",35890,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",36006,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",36796,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",36973,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",36987,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",36997,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",37154,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",37201,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",37803,55.8784986479273,37.5057717620488,10
"1.546397204:10.60420738:13.32077186:Zapadnoe Degunino",37863,55.8784986479273,37.5057717620488,10
"1.548076893:11.93292756:14.57675034:Severnoe Tushino",35113,55.8569767219499,37.4231379244488,5
"1.550895739:10.43982064:14.62107204:Vyhino-Zhulebino",35691,55.6797448846652,37.8586263734145,10
"1.551174012:11.4938381:14.83802542:Orehovo-Borisovo Juzhnoe",36679,55.6079419214937,37.7264258693113,10
"1.554107274:8.509653811:11.66865188:Kuncevo",37482,55.7420715552682,37.3970238940331,10
"1.557799721:8.81966864:11.85684809:Strogino",34941,55.7988161829369,37.4091286365006,5
"1.558319647:10.9168778:13.69708126:Levoberezhnoe",31399,55.8688842619807,37.4671155353363,5
"1.558319647:10.9168778:13.69708126:Levoberezhnoe",32172,55.8688842619807,37.4671155353363,5
"1.558319647:10.9168778:13.69708126:Levoberezhnoe",37776,55.8688842619807,37.4671155353363,5
"1.566513071:9.615672163:12.36102011:Teplyj Stan",35060,55.6435976450441,37.4839881488592,5
"1.567285899:10.54987163:13.3336925:Hovrino",34022,55.872517427091,37.4865534430273,5
"1.568755845:6.301011347:10.41884047:Vyhino-Zhulebino",36633,55.708527716588,37.8088635060098,5
"1.571706762:10.55367292:13.27644848:Zapadnoe Degunino",33456,55.877781901775,37.5048075850949,5
"1.571706762:10.55367292:13.27644848:Zapadnoe Degunino",36787,55.877781901775,37.5048075850949,5
"1.571706762:10.55367292:13.27644848:Zapadnoe Degunino",37360,55.877781901775,37.5048075850949,5
"1.571706762:10.55367292:13.27644848:Zapadnoe Degunino",37780,55.877781901775,37.5048075850949,5
"1.571706762:10.55367292:13.27644848:Zapadnoe Degunino",37901,55.877781901775,37.5048075850949,5
"1.571861599:8.671757624:10.92296535:Severnoe Izmajlovo",36617,55.80472230797,37.8142756121911,10
"1.576257179:8.83235716:11.06780081:Severnoe Izmajlovo",31880,55.8083063007381,37.813938824005,25
"1.576257179:8.83235716:11.06780081:Severnoe Izmajlovo",35819,55.8083063007381,37.813938824005,25
"1.580912491:11.77114999:14.37978875:Severnoe Tushino",37190,55.8526876282853,37.4206264962133,10
"1.582278321:12.95948763:16.06918657:Birjulevo Vostochnoe",32577,55.5867663018065,37.6584758879972,5
"1.590079116:9.934906076:13.24429001:Novokosino",31455,55.7430228686453,37.8669690926473,25
"1.590213409:8.446512517:11.59471571:Kuncevo",34556,55.7409110280623,37.3982320905069,10
"1.595020062:9.821030973:12.15608269:Severnoe Medvedkovo",32757,55.8819786347795,37.6490678554515,10
"1.59511922:15.10977179:18.29944443:Severnoe Butovo",32517,55.5681441334205,37.5609142191219,5
"1.59511922:15.10977179:18.29944443:Severnoe Butovo",37107,55.5681441334205,37.5609142191219,5
"1.595976843:9.857227167:12.38121602:Losinoostrovskoe",35233,55.8804099037128,37.6821366454705,5
"1.595976843:9.857227167:12.38121602:Losinoostrovskoe",37654,55.8804099037128,37.6821366454705,5
"1.597529052:12.34131145:15.53774238:Chertanovo Juzhnoe",32058,55.5903446339746,37.6002952768247,5
"1.597861553:15.15193252:18.34413752:Severnoe Butovo",32366,55.5675381757651,37.5633081424693,10
"1.597881719:11.38128131:13.91019313:Dmitrovskoe",32950,55.8915345645452,37.5366934203046,10
"1.601349413:10.50453407:13.23269127:Zapadnoe Degunino",34217,55.8763869266332,37.5017921909561,5
"1.601349413:10.50453407:13.23269127:Zapadnoe Degunino",34496,55.8763869266332,37.5017921909561,5
"1.601349413:10.50453407:13.23269127:Zapadnoe Degunino",35021,55.8763869266332,37.5017921909561,5
"1.601349413:10.50453407:13.23269127:Zapadnoe Degunino",35277,55.8763869266332,37.5017921909561,5
"1.603597823:11.62831394:14.22379701:Severnoe Tushino",36985,55.8497358106598,37.4193374418448,5
"1.61156379:9.884659266:12.40717557:Losinoostrovskoe",31330,55.8802280492118,37.6853329616598,5
"1.61156379:9.884659266:12.40717557:Losinoostrovskoe",36039,55.8802280492118,37.6853329616598,5
"1.61156379:9.884659266:12.40717557:Losinoostrovskoe",36682,55.8802280492118,37.6853329616598,5
"1.613546121:15.48982348:18.69134115:Severnoe Butovo",35448,55.5629197590785,37.5826008489689,5
"1.616048568:11.57685958:14.2988723:Severnoe Tushino",37207,55.8642317860758,37.4424065090694,10
"1.617349134:6.337547597:10.20256587:Veshnjaki",32408,55.7224677640847,37.8129890636497,25
"1.617349134:6.337547597:10.20256587:Veshnjaki",36243,55.7224677640847,37.8129890636497,25
"1.619626842:8.242697119:10.52388312:Vostochnoe Izmajlovo",36659,55.7955436619014,37.8144565030576,25
"1.619688504:14.71630989:17.10117995:Severnoe",31778,55.9236160445064,37.5542761216123,25
"1.619688504:14.71630989:17.10117995:Severnoe",36134,55.9236160445064,37.5542761216123,25
"1.621628366:9.893466937:13.30444605:Novokosino",34932,55.7403360023987,37.8673150817455,25
"1.623784065:11.72525794:14.4403084:Solncevo",37782,55.6561155230066,37.4086789873535,5
"1.627231026:10.00567393:13.27095606:Novokosino",35989,55.7447899388667,37.8675943022303,25
"1.627363081:10.53099764:13.24515791:Zapadnoe Degunino",33039,55.8780754921512,37.506939510261,10
"1.627363081:10.53099764:13.24515791:Zapadnoe Degunino",33135,55.8780754921512,37.506939510261,10
"1.627363081:10.53099764:13.24515791:Zapadnoe Degunino",33985,55.8780754921512,37.506939510261,10
"1.627363081:10.53099764:13.24515791:Zapadnoe Degunino",35403,55.8780754921512,37.506939510261,10
"1.627363081:10.53099764:13.24515791:Zapadnoe Degunino",36152,55.8780754921512,37.506939510261,10
"1.627363081:10.53099764:13.24515791:Zapadnoe Degunino",37531,55.8780754921512,37.506939510261,10
"1.628471824:11.83879553:14.50629068:Severnoe Tushino",31010,55.8579122864804,37.4264186047368,25
"1.628471824:11.83879553:14.50629068:Severnoe Tushino",35689,55.8579122864804,37.4264186047368,25
"1.630918947:11.41642055:13.6185314:Lianozovo",33422,55.8945114672738,37.5845255345791,25
"1.635061507:12.31202132:15.50706601:Chertanovo Juzhnoe",34525,55.5905898903436,37.6015404363426,5
"1.636213067:7.107814334:9.95442039:Novogireevo",32210,55.7504196745416,37.8156770040233,5
"1.637592753:10.87392887:13.50518138:Dmitrovskoe",33198,55.8848003612675,37.5226257231042,5
"1.640866304:15.34666985:18.54561813:Severnoe Butovo",36854,55.5648113613762,37.5731969854025,25
"1.644709016:10.75646949:13.4124673:Dmitrovskoe",36077,55.8827173656029,37.5182530243179,10
"1.64752442:10.92348611:13.54140061:Dmitrovskoe",33574,55.8855455842556,37.5245579730024,10
"1.648764953:8.776153968:11.79455943:Strogino",33378,55.8021459202721,37.4126377593135,5
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",35614,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",35754,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",35852,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",35883,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36063,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36220,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36312,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36365,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36476,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36511,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36550,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36555,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36653,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",36984,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37113,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37179,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37363,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37378,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37541,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37598,55.8788164649017,37.509286461507,10
"1.650077397:10.55396353:13.25700683:Zapadnoe Degunino",37630,55.8788164649017,37.509286461507,10
"1.650299405:9.534933976:12.28447042:Teplyj Stan",33470,55.643933700232,37.4851929169437,5
"1.650695636:9.628184986:13.59700853:Kosino-Uhtomskoe",32322,55.7129859485365,37.8643426264323,10
"1.6527347:10.05895474:14.23304022:Vyhino-Zhulebino",37214,55.6864971243688,37.8576234373791,10
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",32796,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",32936,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",34579,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",34835,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",35770,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",35941,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",35981,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",36293,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",36327,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",36346,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",36540,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",36697,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",36963,55.8758566913835,37.5021509909496,5
"1.655341896:10.43460442:13.16778044:Zapadnoe Degunino",37797,55.8758566913835,37.5021509909496,5
"1.655773454:10.4622482:13.42206974:Teplyj Stan",36768,55.6247124463218,37.5077880670102,25
"1.655958684:11.57157339:14.90984765:Orehovo-Borisovo Juzhnoe",33435,55.6053196846441,37.7171812746639,5
"1.655958684:11.57157339:14.90984765:Orehovo-Borisovo Juzhnoe",33610,55.6053196846441,37.7171812746639,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",32790,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",33065,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",33209,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",33771,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",33880,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",33889,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",34037,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",34383,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",34440,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",34563,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",35067,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",36322,55.8772375732123,37.5057929425543,5
"1.658281752:10.47416022:13.19457457:Zapadnoe Degunino",36875,55.8772375732123,37.5057929425543,5
"1.660943114:9.935797837:14.10460965:Vyhino-Zhulebino",35499,55.6883666681701,37.8569695172037,10
"1.661277964:9.200835716:11.36832231:Gol'janovo",35077,55.8199455607128,37.807533417359,25
"1.663958432:8.401266611:11.56176614:Kuncevo",36020,55.742310969288,37.3987142360292,10
"1.664522902:11.30609562:13.83573269:Dmitrovskoe",36116,55.8908976190481,37.5370113748361,10
"1.667437734:10.50150812:12.6797141:Bibirevo",32378,55.8873840500018,37.6101132144321,5
"1.668328626:10.68608134:12.86771532:Bibirevo",36584,55.888877948719,37.6037081477088,5
"1.668328626:10.68608134:12.86771532:Bibirevo",37361,55.888877948719,37.6037081477088,5
"1.673462356:8.82420706:11.04923223:Severnoe Izmajlovo",34647,55.810091662077,37.8122903477728,25
"1.676192002:9.7863567:12.09229255:Severnoe Medvedkovo",36862,55.8816535680423,37.6450217878899,10
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",31955,55.5894805983743,37.6756059881334,5
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",32222,55.5894805983743,37.6756059881334,5
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",32454,55.5894805983743,37.6756059881334,5
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",35169,55.5894805983743,37.6756059881334,5
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",35854,55.5894805983743,37.6756059881334,5
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",36401,55.5894805983743,37.6756059881334,5
"1.676207655:12.72712047:15.93941572:Birjulevo Vostochnoe",36704,55.5894805983743,37.6756059881334,5
"1.677591008:12.6594266:15.74425455:Birjulevo Zapadnoe",37058,55.5886408444414,37.6409400554868,10
"1.678112458:10.43320997:14.61403247:Vyhino-Zhulebino",34211,55.6814946636587,37.8600769558961,10
"1.678112458:10.43320997:14.61403247:Vyhino-Zhulebino",37381,55.6814946636587,37.8600769558961,10
"1.678364817:9.789009545:12.29984375:Losinoostrovskoe",36541,55.8797140833045,37.6821895532078,5
"1.681354689:10.40713591:13.18723621:Hovrino",37582,55.872585108257,37.491638639724,25
"1.681410764:11.48291913:14.56956908:Jasenevo",36027,55.6065146481694,37.5353269222757,10
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",32815,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",32869,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",32874,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",32883,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",33500,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",34013,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",34089,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",34395,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",34770,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",35465,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",35693,55.876660931735,37.5050846153116,5
"1.682374236:10.43122776:13.15680787:Zapadnoe Degunino",35931,55.876660931735,37.5050846153116,5
"1.685721148:10.39150768:13.16959536:Hovrino",36657,55.8740144778302,37.4972627795224,25
"1.693448695:9.939325834:13.38300152:Novokosino",34224,55.739151897138,37.8684196793423,10
"1.694235515:8.475774688:10.73250088:Severnoe Izmajlovo",36381,55.8030439613551,37.8124317392754,5
"1.697854107:8.207035924:11.28380448:Kuncevo",37653,55.7313176527662,37.404958374188,5
"1.69837164:11.48806384:14.61438898:Jasenevo",34996,55.604792596279,37.5431706843058,25
"1.699814023:10.90908853:14.23162396:Zjablikovo",33949,55.619035295607,37.7455342616699,5
"1.700101476:10.45763104:13.17146945:Zapadnoe Degunino",34850,55.8774865829299,37.5074759578762,10
"1.700101476:10.45763104:13.17146945:Zapadnoe Degunino",35375,55.8774865829299,37.5074759578762,10
"1.700101476:10.45763104:13.17146945:Zapadnoe Degunino",36403,55.8774865829299,37.5074759578762,10
"1.700101476:10.45763104:13.17146945:Zapadnoe Degunino",36434,55.8774865829299,37.5074759578762,10
"1.701000336:10.73950725:14.03085099:Zjablikovo",32382,55.6241242043253,37.754690477885,5
"1.702604775:11.23077037:13.84531977:Juzhnoe Tushino",30922,55.8453889848786,37.4208288633129,5
"1.703398527:10.59576545:12.77786511:Bibirevo",31536,55.8881243231034,37.6054219376888,5
"1.70423486:8.269172375:10.54308273:Vostochnoe Izmajlovo",33455,55.7982021701539,37.812863638143,5
"1.70423486:8.269172375:10.54308273:Vostochnoe Izmajlovo",36957,55.7982021701539,37.812863638143,5
"1.705093861:11.78052224:14.43269359:Severnoe Tushino",37491,55.856565054526,37.4256382035529,10
"1.707298984:8.240914188:11.33613847:Kuncevo",32536,55.7356995017704,37.4029245610431,5
"1.707446936:15.26283807:18.45496701:Severnoe Butovo",35940,55.5665686585905,37.5628977593298,10
"1.711529661:6.222166709:10.2359447:Vyhino-Zhulebino",32729,55.7159896881352,37.8102372620738,25
"1.711529661:6.222166709:10.2359447:Vyhino-Zhulebino",33352,55.7159896881352,37.8102372620738,25
"1.711980763:8.093414894:10.37736868:Vostochnoe Izmajlovo",34613,55.7938795418898,37.813111269373,25
"1.713658823:11.55405471:14.15347815:Severnoe Tushino",33798,55.8500837737219,37.421407840476,10
"1.714014757:11.85916249:14.5719288:Solncevo",30906,55.6545575765045,37.408508549122,25
"1.715391601:6.178450771:10.24133395:Vyhino-Zhulebino",36267,55.7128178433071,37.8086614249219,10
"1.716373274:6.460158882:10.64047268:Vyhino-Zhulebino",37018,55.6953756992359,37.8017640751249,5
"1.716558172:11.40843246:14.14162016:Severnoe Tushino",37195,55.8648215968004,37.4473613084856,25
"1.718129437:15.47739398:18.67757093:Severnoe Butovo",34650,55.5633249206122,37.5760523188404,5
"1.718129437:15.47739398:18.67757093:Severnoe Butovo",34742,55.5633249206122,37.5760523188404,5
"1.72322986:8.234756393:11.33661483:Kuncevo",35952,55.7366432029127,37.4026958556631,5
"1.723723658:11.44944917:14.48443338:Jasenevo",36413,55.609142879599,37.5271923943723,5
"1.732513614:11.73632144:14.40275564:Severnoe Tushino",36896,55.857328972474,37.427700440255,25
"1.735026658:8.619728738:11.79111823:Krylatskoe",34006,55.7688550142191,37.3972223746507,10
"1.736385752:10.51429161:12.69616347:Bibirevo",30897,55.8874387994471,37.6069632465405,5
"1.739495098:12.2292295:15.42043666:Chertanovo Juzhnoe",37065,55.5913044758259,37.605067629407,5
"1.73989726:8.198947882:10.91436187:Ochakovo-Matveevskoe",36329,55.6763597296051,37.4516806636011,5
"1.740749443:11.72526733:14.35913509:Severnoe Tushino",37037,55.8552034623338,37.4249045878652,5
"1.744855881:13.92593627:16.72417404:Mitino",30662,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",30744,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",30830,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",30898,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",30935,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",31569,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",31960,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",32158,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",32184,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",32221,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",33420,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",33732,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",33755,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",33919,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",34007,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",34406,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",34529,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",34542,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",35421,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",35457,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",36337,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",37117,55.8451240442288,37.3637511540086,5
"1.744855881:13.92593627:16.72417404:Mitino",37625,55.8451240442288,37.3637511540086,5
"1.748655077:8.513378702:10.76132199:Severnoe Izmajlovo",34881,55.8047713231136,37.8114340862157,10
"1.751019288:9.092762163:11.25549455:Gol'janovo",35357,55.8201620551586,37.8051969816117,25
